,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
30,Youssoufa Moukoko,Germany,ST,17,76,89,2020 ~ 2026,Borussia Dortmund,17,9,1833,https://cdn.sofifa.net/players/240/833/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
31,Xavi Simons,Netherlands,LW,19,78,88,2022 ~ 2027,PSV,30.5,12,2049,https://cdn.sofifa.net/players/245/367/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
32,Karim Adeyemi,Germany,ST,20,78,87,2022 ~ 2027,Borussia Dortmund,31,33,1928,https://cdn.sofifa.net/players/251/852/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
33,Rasmus Højlund,Denmark,ST,19,73,86,2022 ~ 2027,Atalanta,7.5,22,1738,https://cdn.sofifa.net/players/259/399/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png
34,Alex Scott,England,CAM,18,71,84,2021 ~ 2025,Bristol City,4.3,8,1923,https://cdn.sofifa.net/players/261/299/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
35,Thiago Almada,Argentina,CF,21,77,87,2022 ~ 2025,Atlanta United,23.5,7,2030,https://cdn.sofifa.net/players/245/371/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
36,Anthony Martial,France,ST,26,80,81,2015 ~ 2024,Manchester United,25,125,1960,https://cdn.sofifa.net/players/211/300/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
37,Khéphren Thuram,France,CDM,21,79,85,2019 ~ 2025,Nice,28,35,2114,https://cdn.sofifa.net/players/247/246/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
38,Arda Güler,Turkey,RW,17,73,86,2021 ~ 2025,Fenerbahçe,7,6,1902,https://cdn.sofifa.net/players/264/309/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
39,Alejandro Garnacho Ferreyra,Argentina,LM,18,70,86,2021 ~ 2028,Manchester United,4,21,1700,https://cdn.sofifa.net/players/268/438/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
40,Declan Rice,England,CM,23,84,87,2015 ~ 2024,West Ham United,52,83,2089,https://cdn.sofifa.net/players/234/378/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
41,Diego Lainez,Mexico,CAM,22,74,82,Free,Mexico,0,0,1861,https://cdn.sofifa.net/players/237/995/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png
42,Victor Osimhen,Nigeria,ST,23,85,90,2020 ~ 2025,Napoli,82.5,86,2025,https://cdn.sofifa.net/players/232/293/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png
43,Georginio Rutter,France,RW,20,74,84,2023 ~ 2028,Leeds United,9.5,27,1747,https://cdn.sofifa.net/players/245/637/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
44,Gonçalo Bernardo Inácio,Portugal,CB,20,79,88,2019 ~ 2026,Sporting CP,36,11,1773,https://cdn.sofifa.net/players/257/179/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
45,Romeo Lavia,Belgium,CDM,18,70,85,2022 ~ 2027,Southampton,3.5,7,1770,https://cdn.sofifa.net/players/263/620/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
46,António João Tavares Silva,Portugal,CB,18,77,88,2022 ~ 2027,Benfica,20.5,4,1710,https://cdn.sofifa.net/players/270/086/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
47,Marcus Edwards,England,ST,23,80,85,2022 ~ 2026,Sporting CP,32,17,1863,https://cdn.sofifa.net/players/235/619/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
48,Alexis Mac Allister,Argentina,CDM,23,80,84,2019 ~ 2025,Brighton & Hove Albion,30,65,2160,https://cdn.sofifa.net/players/239/837/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
49,Gonçalo Matias Ramos,Portugal,ST,21,80,87,2019 ~ 2025,Benfica,43,15,1997,https://cdn.sofifa.net/players/256/903/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
50,Giorgio Scalvini,Italy,CB,18,73,86,2021 ~ 2023,Atalanta,6.5,9,1551,https://cdn.sofifa.net/players/265/188/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
51,Simone Pafundi,Italy,RM,16,67,86,2022 ~ 2025,Udinese,2.5,750,1822,https://cdn.sofifa.net/players/271/575/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
52,Marcus Rashford,England,ST,24,85,88,2014 ~ 2024,Manchester United,73.5,170,2134,https://cdn.sofifa.net/players/231/677/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
53,Francisco José García Torres,Spain,LB,22,76,85,2021 ~ 2025,Rayo Vallecano,16,16,1910,https://cdn.sofifa.net/players/246/606/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
54,Alejandro Balde Martínez,Spain,LM,18,77,87,2021 ~ 2024,FC Barcelona,21,29,1831,https://cdn.sofifa.net/players/263/578/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
55,Wout Weghorst,Netherlands,ST,29,78,78,"Jun 30, 2023",Manchester United,14,54,1899,https://cdn.sofifa.net/players/223/689/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
56,Erling Haaland,Norway,ST,21,90,94,2022 ~ 2027,Manchester City,176.5,240,2144,https://cdn.sofifa.net/players/239/085/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
57,Darwin Núñez,Uruguay,LW,23,82,89,2022 ~ 2028,Liverpool,61.5,120,2094,https://cdn.sofifa.net/players/253/072/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
58,Antony Matheus dos Santos,Brazil,RM,22,81,87,2022 ~ 2027,Manchester United,41.5,120,2046,https://cdn.sofifa.net/players/255/475/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
59,Arnau Martínez López,Spain,RWB,19,76,85,2020 ~ 2025,Girona,15.5,12,1885,https://cdn.sofifa.net/players/260/815/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
61,Jude Bellingham,England,CM,19,85,91,2020 ~ 2025,Borussia Dortmund,81.5,44,2198,https://cdn.sofifa.net/players/252/371/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
62,Jadon Sancho,England,LM,22,82,86,2021 ~ 2026,Manchester United,44.5,130,1884,https://cdn.sofifa.net/players/233/049/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
63,Gavin Bazunu,Republic of Ireland,GK,20,71,85,2022 ~ 2027,Southampton,4,15,1147,https://cdn.sofifa.net/players/243/585/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
64,Kaoru Mitoma,Japan,LM,25,79,82,2021 ~ 2025,Brighton & Hove Albion,23,68,2011,https://cdn.sofifa.net/players/255/565/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png
65,Julien Duranville,Belgium,RM,16,64,86,2023 ~ 2027,Borussia Dortmund,1.8,1,1604,https://cdn.sofifa.net/players/262/105/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
66,Daichi Kamada,Japan,CF,25,81,83,2017 ~ 2023,Eintracht Frankfurt,32.5,37,2048,https://cdn.sofifa.net/players/232/730/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png
67,Lutsharel Geertruida,Netherlands,CDM,21,79,86,2017 ~ 2025,Feyenoord,34,10,1960,https://cdn.sofifa.net/players/241/187/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
68,Joško Gvardiol,Croatia,LB,20,82,89,2021 ~ 2027,RB Leipzig,56,44,2044,https://cdn.sofifa.net/players/251/517/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
69,Conor Gallagher,England,CM,22,78,85,2017 ~ 2025,Chelsea,28.5,81,2050,https://cdn.sofifa.net/players/238/216/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
70,João Félix Sequeira,Portugal,ST,22,83,89,"Jun 30, 2023",Chelsea,59,71,2101,https://cdn.sofifa.net/players/242/444/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
71,Folarin Balogun,England,ST,20,75,84,"Jun 30, 2023",Stade de Reims ,12.5,52,1738,https://cdn.sofifa.net/players/247/463/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
72,Nicolò Fagioli,Italy,CAM,21,75,87,2019 ~ 2026,Juventus,13,49,2033,https://cdn.sofifa.net/players/260/823/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
73,Kang In Lee,Korea Republic,CAM,21,76,83,2021 ~ 2025,Mallorca,15,19,1885,https://cdn.sofifa.net/players/243/780/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
74,Dušan Vlahović,Serbia,ST,22,84,91,2022 ~ 2026,Juventus,86.5,140,1961,https://cdn.sofifa.net/players/246/430/23_180.png, https://cdn.sofifa.net/flags/rs@3x.png
75,Adam Hložek,Czech Republic,LM,19,76,86,2022 ~ 2027,Bayer 04 Leverkusen,16.5,29,1925,https://cdn.sofifa.net/players/246/618/23_180.png, https://cdn.sofifa.net/flags/cz@3x.png
76,Armel Bella Kotchap,Germany,CB,20,74,83,2022 ~ 2026,Southampton,8.5,28,1579,https://cdn.sofifa.net/players/247/497/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
77,Rayan Cherki,France,RW,18,74,87,2019 ~ 2023,Olympique Lyonnais,10,16,1730,https://cdn.sofifa.net/players/251/570/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
78,Alfie Devine,England,LW,17,61,84,2021 ~ 2024,Tottenham Hotspur,1,2,1653,https://cdn.sofifa.net/players/264/180/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
79,C. Ronaldo dos Santos Aveiro,Portugal,ST,37,87,87,2023 ~ 2025,Al Nassr,27,72,2101,https://cdn.sofifa.net/players/020/801/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
80,Christopher Nkunku,France,ST,24,86,89,2019 ~ 2024,RB Leipzig,94,90,2172,https://cdn.sofifa.net/players/232/411/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
81,Min Jae Kim,Korea Republic,CB,25,80,84,2022 ~ 2025,Napoli,26.5,52,1780,https://cdn.sofifa.net/players/237/086/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
82,Takefusa Kubo,Japan,CAM,21,76,84,2022 ~ 2027,Real Sociedad,17,24,1956,https://cdn.sofifa.net/players/237/681/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png
83,Armando Broja,Albania,ST,20,75,83,2020 ~ 2028,Chelsea,12.5,64,1739,https://cdn.sofifa.net/players/256/268/23_180.png, https://cdn.sofifa.net/flags/al@3x.png
84,Facundo Farías,Argentina,CF,19,75,85,2020 ~ 2023,Colón,12,9,1943,https://cdn.sofifa.net/players/256/287/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
85,Wilfried Gnonto,Italy,ST,18,74,86,2022 ~ 2027,Leeds United,10,12,1800,https://cdn.sofifa.net/players/258/906/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
86,Destiny Udogie,Italy,LM,19,76,89,"Jun 30, 2023",Udinese,17,34,1977,https://cdn.sofifa.net/players/259/583/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
87,Iván Fresneda Corraliza,Spain,RB,17,69,85,2021 ~ 2025,Real Valladolid,3.3,500,1705,https://cdn.sofifa.net/players/266/253/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
88,Lionel Messi,Argentina,RW,35,91,91,2021 ~ 2023,Paris Saint Germain,54,195,2190,https://cdn.sofifa.net/players/158/023/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
89,Harry Kane,England,ST,28,89,89,2010 ~ 2024,Tottenham Hotspur,105.5,240,2197,https://cdn.sofifa.net/players/202/126/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
90,Jules Koundé,France,CB,23,84,89,2022 ~ 2027,FC Barcelona,59.5,150,1947,https://cdn.sofifa.net/players/241/486/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
91,Martín Zubimendi Ibáñez,Spain,CM,23,79,85,2018 ~ 2027,Real Sociedad,25.5,29,2023,https://cdn.sofifa.net/players/248/148/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
92,Brennan Johnson,Wales,ST,21,75,85,2019 ~ 2026,Nottingham Forest,12.5,43,1837,https://cdn.sofifa.net/players/251/421/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png
93,Kylian Mbappé,France,LW,23,91,95,2018 ~ 2024,Paris Saint Germain,190.5,230,2181,https://cdn.sofifa.net/players/231/747/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
94,Ryan Gravenberch,Netherlands,CM,20,79,88,2022 ~ 2027,FC Bayern München,38.5,45,2100,https://cdn.sofifa.net/players/246/104/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
95,Bukayo Saka,England,RM,20,85,90,2018 ~ 2024,Arsenal,80,110,2173,https://cdn.sofifa.net/players/246/669/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
96,Wesley Fofana,France,CB,21,79,86,2022 ~ 2028,Chelsea,33,67,1773,https://cdn.sofifa.net/players/248/695/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
97,Jeremie Frimpong,Netherlands,RM,21,82,88,2021 ~ 2025,Bayer 04 Leverkusen,46,44,2054,https://cdn.sofifa.net/players/253/149/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
98,Roger Fernandes,Portugal,RM,16,63,86,2021 ~ 2024,Sporting Braga,1.5,500,1573,https://cdn.sofifa.net/players/263/828/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
99,Fikayo Tomori,England,CB,24,84,88,2021 ~ 2027,Milan,54.5,75,1875,https://cdn.sofifa.net/players/232/756/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
100,Vinícius José de Oliveira Júnior,Brazil,LW,21,86,92,2018 ~ 2025,Real Madrid,109,200,1987,https://cdn.sofifa.net/players/238/794/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
101,Piero Hincapié,Ecuador,LB,20,79,86,2021 ~ 2027,Bayer 04 Leverkusen,32,36,1864,https://cdn.sofifa.net/players/256/197/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
102,Carlos Alcaraz,Argentina,LM,19,72,84,2023 ~ 2027,Southampton,5.5,20,1915,https://cdn.sofifa.net/players/256/402/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
103,Fabiano Parisi,Italy,LB,21,75,85,2020 ~ 2025,Empoli,12,8,2007,https://cdn.sofifa.net/players/258/976/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
104,Yeremy Jesús Pino Santos,Spain,ST,19,79,87,2020 ~ 2027,Villarreal,38,21,1827,https://cdn.sofifa.net/players/259/377/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
105,David Datro Fofana,Côte d'Ivoire,ST,19,68,83,2023 ~ 2029,Chelsea,2.9,21,1686,https://cdn.sofifa.net/players/260/942/23_180.png, https://cdn.sofifa.net/flags/ci@3x.png
106,Andreas Schjelderup,Norway,CAM,18,71,86,2023 ~ 2028,Benfica,4.4,3,1753,https://cdn.sofifa.net/players/260/952/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
107,Pablo Martín Páez Gavira,Spain,LW,17,80,89,2020 ~ 2026,FC Barcelona,43.5,18,2042,https://cdn.sofifa.net/players/264/240/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
108,Jamie Bynoe-Gittens,England,LM,17,70,87,2022 ~ 2025,Borussia Dortmund,4,3,1636,https://cdn.sofifa.net/players/266/032/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
109,Lautaro Martínez,Argentina,ST,24,85,88,2018 ~ 2026,Inter,74.5,100,2159,https://cdn.sofifa.net/players/231/478/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
110,Bruno Guimarães Moura,Brazil,CDM,24,84,87,2022 ~ 2026,Newcastle United,57,115,2201,https://cdn.sofifa.net/players/247/851/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
111,Eduardo Camavinga,France,LB,19,81,89,2021 ~ 2027,Real Madrid,52.5,75,2142,https://cdn.sofifa.net/players/248/243/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
112,Norberto Gomes Betuncal,Portugal,ST,24,80,84,2022 ~ 2026,Udinese,30.5,22,1832,https://cdn.sofifa.net/players/251/892/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
113,Elye Wahi,France,LM,19,75,85,2020 ~ 2025,Montpellier,12,15,1851,https://cdn.sofifa.net/players/260/407/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
114,Benjamin Šeško,Slovenia,ST,19,74,85,2021 ~ 2026,Salzburg,9,16,1859,https://cdn.sofifa.net/players/260/592/23_180.png, https://cdn.sofifa.net/flags/si@3x.png
115,Dejan Kulusevski,Sweden,RW,22,81,86,"Jun 30, 2023",Tottenham Hotspur,39.5,105,2092,https://cdn.sofifa.net/players/247/394/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
116,Kouadio Manu Koné,France,CM,21,77,86,2021 ~ 2025,Borussia Mönchengladbach,23.5,21,2042,https://cdn.sofifa.net/players/250/723/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
117,Anssumane Fati,Spain,ST,19,79,89,2018 ~ 2027,FC Barcelona,38,84,1913,https://cdn.sofifa.net/players/253/004/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
118,Florian Wirtz,Germany,CM,19,83,91,2020 ~ 2027,Bayer 04 Leverkusen,78.5,42,2020,https://cdn.sofifa.net/players/256/630/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
119,Ronnie Edwards,England,CB,19,68,80,2020 ~ 2025,Peterborough United,2.7,3,1565,https://cdn.sofifa.net/players/258/167/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
120,Neymar da Silva Santos Jr.,Brazil,LW,30,89,89,2017 ~ 2025,Paris Saint Germain,99.5,200,2157,https://cdn.sofifa.net/players/190/871/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
121,Martin Ødegaard,Norway,CM,23,86,89,2021 ~ 2026,Arsenal,93,125,2136,https://cdn.sofifa.net/players/222/665/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
122,Reece James,England,RB,22,84,88,2017 ~ 2028,Chelsea,57,120,2251,https://cdn.sofifa.net/players/238/074/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
123,Rafael da Conceição Leão,Portugal,ST,23,84,90,2019 ~ 2024,Milan,66.5,90,1978,https://cdn.sofifa.net/players/241/721/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
125,Adrien Rabiot,France,LM,27,82,82,2019 ~ 2023,Juventus,32,120,2220,https://cdn.sofifa.net/players/210/008/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
126,Adama Traoré Diarra,Spain,ST,26,77,77,2018 ~ 2023,Wolverhampton Wanderers,11.5,77,1919,https://cdn.sofifa.net/players/213/956/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
127,James Maddison,England,CAM,25,84,85,2018 ~ 2024,Leicester City,50.5,115,2127,https://cdn.sofifa.net/players/220/697/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
128,Theo Hernández,France,LM,24,85,90,2019 ~ 2026,Milan,76,82,2195,https://cdn.sofifa.net/players/232/656/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
129,Pedro António Pereira Gonçalves,Portugal,CM,24,82,87,2020 ~ 2026,Sporting CP,46,20,2106,https://cdn.sofifa.net/players/240/950/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
130,Jonathan David,Canada,ST,22,81,85,2020 ~ 2025,Lille,38,41,1957,https://cdn.sofifa.net/players/243/630/23_180.png, https://cdn.sofifa.net/flags/ca@3x.png
131,Kevin Álvarez,Mexico,RB,23,75,79,Free,Mexico,0,0,1872,https://cdn.sofifa.net/players/253/008/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png
132,Fabricio Díaz,Uruguay,CDM,19,72,83,2019 ~ 2023,Liverpool,5,500,1957,https://cdn.sofifa.net/players/255/882/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
133,Alan Varela,Argentina,CM,20,76,85,2020 ~ 2026,Boca Juniors,15.5,11,1970,https://cdn.sofifa.net/players/260/599/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
134,Martin Baturina,Croatia,CAM,19,73,86,2021 ~ 2028,Dinamo Zagreb,7,500,1954,https://cdn.sofifa.net/players/262/842/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
135,Valentín Barco,Argentina,LB,17,65,83,2020 ~ 2025,Boca Juniors,1.7,500,1714,https://cdn.sofifa.net/players/263/370/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
136,Bashir Humphreys,England,CB,19,63,78,2021 ~ 2024,Paderborn,1.1,2,1509,https://cdn.sofifa.net/players/272/777/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
137,Gift Emmanuel Orban,Nigeria,ST,19,70,81,2023 ~ 2027,Gent,3.5,8,1731,https://cdn.sofifa.net/players/273/564/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png
138,Raphaël Guerreiro,Portugal,CM,28,83,83,2016 ~ 2023,Borussia Dortmund,33,63,2176,https://cdn.sofifa.net/players/209/889/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
139,Joshua Kimmich,Germany,CM,27,89,90,2015 ~ 2025,FC Bayern München,105.5,130,2292,https://cdn.sofifa.net/players/212/622/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
